date,tvl,apy,apy_base,apy_reward
2024-07-28,16893814,1.50301,1.50301,0
2024-07-29,16362841,1.53496,1.53496,0
2024-07-30,15529569,1.60575,1.60575,0
2024-07-31,13084413,1.82051,1.82051,0
2024-08-01,19109644,1.26532,1.26532,0
2024-08-02,19246500,1.25339,1.25339,0
2024-08-03,19289848,1.24905,1.24905,0
2024-08-04,20080200,1.1851,1.1851,0
2024-08-05,28668427,0.68338,0.68338,0
2024-08-06,26503919,0.77041,0.77041,0
2024-08-07,26481536,0.77277,0.77277,0
2024-08-08,25892397,0.8133,0.8133,0
2024-08-09,26255931,0.78671,0.78671,0
2024-08-10,26204480,0.78874,0.78874,0
2024-08-11,25786098,0.81405,0.81405,0
2024-08-12,24770669,0.74146,0.74146,0
2024-08-13,24588860,0.75288,0.75288,0
2024-08-14,24534763,0.75529,0.75529,0
2024-08-15,23932435,0.77498,0.77498,0
2024-08-16,10339276,1.78852,1.78852,0
2024-08-17,10352721,1.7879,1.7879,0
2024-08-18,9982641,1.97184,1.97184,0
2024-08-19,10288742,1.80048,1.80048,0
2024-08-20,10152103,1.81051,1.81051,0
2024-08-21,10257239,1.54399,1.54399,0
2024-08-22,10270651,1.54289,1.54289,0
2024-08-23,9943487,1.68684,1.68684,0
2024-08-24,9935107,1.75688,1.75688,0
2024-08-25,9211801,2.97063,2.97063,0
2024-08-26,9900423,1.65677,1.65677,0
2024-08-27,9188975,2.7651,2.7651,0
2024-08-28,10896983,1.48863,1.48863,0
2024-08-29,9896006,1.61346,1.61346,0
2024-08-30,9639476,2.04479,2.04479,0
2024-08-31,9485143,2.27644,2.27644,0
2024-09-01,9428950,2.33868,2.33868,0
2024-09-02,9340013,2.4965,2.4965,0
2024-09-03,9588353,2.02134,2.02134,0
2024-09-04,9650185,1.88922,1.88922,0
2024-09-05,8966137,2.99705,2.99705,0
2024-09-06,9303677,1.79777,1.79777,0
2024-09-07,9159082,2.00907,2.00907,0
2024-09-08,9117794,2.04255,2.04255,0
2024-09-09,9327211,1.74632,1.74632,0
2024-09-10,9414608,1.3948,1.3948,0
2024-09-11,9394644,1.41678,1.41678,0
2024-09-12,9380655,1.20426,1.20426,0
2024-09-13,9346284,1.29597,1.29597,0
2024-09-14,9719848,1.08976,1.08976,0
2024-09-15,10222911,1.06581,1.06581,0
2024-09-16,11327929,1.01737,1.01737,0
2024-09-17,11310821,1.01818,1.01818,0
2024-09-18,11422949,1.01293,1.01293,0
2024-09-19,24929653,0.41697,0.41697,0
2024-09-20,24917043,0.41735,0.41735,0
2024-09-21,24672080,0.42587,0.42587,0
2024-09-22,24715074,0.42614,0.42614,0
2024-09-23,24351590,0.43667,0.43667,0
2024-09-24,24322735,0.43864,0.43864,0
2024-09-25,24236456,0.44086,0.44086,0
2024-09-26,24124807,0.44488,0.44488,0
2024-09-27,24192645,0.44202,0.44202,0
2024-09-28,23747347,0.36653,0.36653,0
2024-09-29,23726110,0.36713,0.36713,0
2024-09-30,23663752,0.36872,0.36872,0
2024-10-01,23755160,0.36655,0.36655,0
2024-10-02,24484955,0.34637,0.34637,0
2024-10-03,24461657,0.34637,0.34637,0
2024-10-04,23948048,0.36092,0.36092,0
2024-10-05,24010479,0.35915,0.35915,0
2024-10-06,24010882,0.35917,0.35917,0
2024-10-07,23899631,0.35994,0.35994,0
2024-10-08,23987308,0.35966,0.35966,0
2024-10-09,23385517,0.36822,0.36822,0
2024-10-10,22419788,0.38331,0.38331,0
2024-10-11,20914777,0.43417,0.43417,0
2024-10-12,21066836,0.43189,0.43189,0
2024-10-13,21317804,0.42648,0.42648,0
2024-10-14,21273542,0.42792,0.42792,0
2024-10-15,21620650,0.41588,0.41588,0
2024-10-16,21615152,0.41639,0.41639,0
2024-10-17,21572063,0.41786,0.41786,0
2024-10-18,21504810,0.42008,0.42008,0
2024-10-19,20302709,0.45909,0.45909,0
2024-10-20,19196562,0.49554,0.49554,0
2024-10-21,19182929,0.49682,0.49682,0
2024-10-22,18989176,0.50346,0.50346,0
2024-10-23,18601823,0.38384,0.38384,0
2024-10-24,8838573,1.34479,1.34479,0
2024-10-25,7777767,2.25129,2.25129,0
2024-10-26,7969253,2.12832,2.12832,0
2024-10-27,8321687,1.76579,1.76579,0
2024-10-28,8795443,1.37049,1.37049,0
2024-10-29,8709655,1.41597,1.41597,0
2024-10-30,8871848,1.26766,1.26766,0
2024-10-31,8432505,1.64282,1.64282,0
2024-11-01,8548199,1.55465,1.55465,0
2024-11-02,8565416,1.53353,1.53353,0
2024-11-03,8698456,1.42091,1.42091,0
2024-11-04,8220247,1.83767,1.83767,0
2024-11-05,8438934,1.6455,1.6455,0
2024-11-06,62328,11.93757,11.93757,0
2024-11-07,2928379,6.20412,6.20412,0
2024-11-08,333453,11.28352,11.28352,0
2024-11-09,981471,9.7899,9.7899,0
2024-11-10,2543732,6.44106,6.44106,0
2024-11-11,3939814,3.83208,3.83208,0
2024-11-12,2754741,6.07819,6.07819,0
2024-11-13,3045235,5.54786,5.54786,0
2024-11-14,3902140,3.88165,3.88165,0
2024-11-15,3776579,4.07716,4.07716,0
2024-11-16,3959850,3.73401,3.73401,0
2024-11-17,3391193,4.66401,4.66401,0
2024-11-18,3799437,3.92521,3.92521,0
2024-11-19,4259083,3.13989,3.13989,0
2024-11-20,4085103,3.40162,3.40162,0
2024-11-21,3279779,4.71756,4.71756,0
2024-11-22,3585306,3.91614,3.91614,0
2024-11-23,3588029,3.91497,3.91497,0
2024-11-24,3281259,4.46797,4.46797,0
2024-11-25,3149616,4.71824,4.71824,0
2024-11-26,4740139,1.31413,1.31413,0
2024-11-27,4818045,1.47354,1.47354,0
2024-11-28,4413430,2.21228,2.21228,0
2024-11-29,4078606,2.74762,2.74762,0
2024-11-30,4068662,2.77485,2.77485,0
2024-12-01,3953617,2.97084,2.97084,0
2024-12-02,4034552,2.81168,2.81168,0
2024-12-03,3167500,4.58873,4.58873,0
2024-12-04,2459023,6.02397,6.02397,0
2024-12-05,2842715,5.22922,5.22922,0
2024-12-06,2983616,4.96367,4.96367,0
2024-12-07,4370922,2.16175,2.16175,0
2024-12-08,4667404,1.55692,1.55692,0
2024-12-09,2680225,5.26713,5.26713,0
2024-12-10,3037939,4.51646,4.51646,0
2024-12-11,3180995,4.24039,4.24039,0
2024-12-12,4219289,2.10459,2.10459,0
2024-12-13,4155587,2.21174,2.21174,0
2024-12-14,4159693,2.20954,2.20954,0
2024-12-15,4050796,2.15952,2.15952,0
2024-12-16,6118364,1.30235,1.30235,0
2024-12-17,5951377,1.32848,1.32848,0
2024-12-18,5352687,1.39694,1.39694,0
2024-12-19,3621262,3.37458,3.37458,0
2024-12-20,4838682,1.47135,1.47135,0
2024-12-21,4686162,1.49414,1.49414,0
2024-12-22,4556769,1.65779,1.65779,0
2024-12-23,3667666,3.43035,3.43035,0
2024-12-24,3612813,3.54321,3.54321,0
2024-12-25,3673600,3.40799,3.40799,0
2024-12-26,3678613,3.40408,3.40408,0
2024-12-27,3078176,4.6012,4.6012,0
2024-12-28,3310552,4.02278,4.02278,0
2024-12-29,3260589,4.12147,4.12147,0
2024-12-30,3005266,4.67111,4.67111,0
2024-12-31,3212361,4.23764,4.23764,0
2025-01-01,3109199,4.4567,4.4567,0
2025-01-02,3189194,4.31265,4.31265,0
2025-01-03,3755480,3.20445,3.20445,0
2025-01-04,3753891,3.2182,3.2182,0
2025-01-05,3525530,3.75813,3.75813,0
2025-01-06,3624247,4.12944,4.12944,0
2025-01-07,2393877,6.71958,6.71958,0
2025-01-08,1706456,8.32,8.32,0
2025-01-09,1699828,8.33866,8.33866,0
2025-01-10,2427813,6.48741,6.48741,0
2025-01-11,2503486,6.30959,6.30959,0
2025-01-12,2512113,6.2968,6.2968,0
2025-01-13,2794333,5.55309,5.55309,0
2025-01-14,2775732,5.59873,5.59873,0
2025-01-15,4313627,2.71247,2.71247,0
2025-01-16,4320203,2.70155,2.70155,0
2025-01-17,5038472,1.49664,1.49664,0
2025-01-18,3258073,4.58474,4.58474,0
2025-01-19,2213562,6.83124,6.83124,0
2025-01-20,301898,12.08967,12.08967,0
2025-01-21,147959,12.6087,12.6087,0
2025-01-22,748926,10.62689,10.62689,0
2025-01-23,1143241,9.44451,9.44451,0
2025-01-24,1996472,6.9668,6.9668,0
2025-01-25,2166407,6.54734,6.54734,0
2025-01-26,2168014,6.54912,6.54912,0
2025-01-27,3960338,1.89601,1.89601,0
2025-01-28,3960227,1.88962,1.88962,0
2025-01-29,4265414,1.47555,1.47555,0
2025-01-30,4704595,1.39745,1.39745,0
2025-01-31,4652727,1.40451,1.40451,0
2025-02-01,4676094,1.40064,1.40064,0
2025-02-02,4378798,1.43542,1.43542,0
2025-02-03,7557774,1.01277,1.01277,0
2025-02-04,7819125,0.97373,0.97373,0
2025-02-05,7864706,0.96707,0.96707,0
2025-02-06,7580999,0.99285,0.99285,0
2025-02-07,7563680,0.99472,0.99472,0
2025-02-08,7304855,1.01951,1.01951,0
2025-02-09,7771060,0.97555,0.97555,0
2025-02-10,7798469,0.97338,0.97338,0
2025-02-11,7725719,0.98043,0.98043,0
2025-02-12,6225177,1.12824,1.12824,0
2025-02-13,6221783,1.12942,1.12942,0
2025-02-14,6221546,1.12962,1.12962,0
2025-02-15,6219801,1.13019,1.13019,0
2025-02-16,6206101,1.13206,1.13206,0
2025-02-17,6217375,1.12958,1.12958,0
2025-02-18,5810021,1.17574,1.17574,0
2025-02-19,5391115,1.22706,1.22706,0
2025-02-20,7617914,0.98486,0.98486,0
2025-02-21,4481681,1.35533,1.35533,0
2025-02-22,4756564,1.31652,1.31652,0
2025-02-23,5234325,1.2523,1.2523,0
2025-02-24,5313312,1.24317,1.24317,0
2025-02-25,4170579,1.39848,1.39848,0
2025-02-26,4501777,1.32604,1.32604,0
2025-02-27,4706157,1.29177,1.29177,0
2025-02-28,5324852,1.20031,1.20031,0
2025-03-01,5337303,1.19905,1.19905,0
2025-03-02,5817206,1.14131,1.14131,0
2025-03-03,2874052,2.61821,2.61821,0
2025-03-04,2823734,2.67136,2.67136,0
2025-03-05,3006600,2.22144,2.22144,0
2025-03-06,3287085,1.57526,1.57526,0
2025-03-07,3360623,1.49375,1.49375,0
2025-03-08,3367444,1.49249,1.49249,0
2025-03-09,3453202,1.47357,1.47357,0
2025-03-10,4785413,2.38101,2.38101,0
2025-03-11,4598519,2.38505,2.38505,0
2025-03-12,4723743,2.34852,2.34852,0
2025-03-13,4883706,2.28386,2.28386,0
2025-03-14,5315678,2.15014,2.15014,0
2025-03-15,5401562,2.12803,2.12803,0
2025-03-16,5497154,2.10415,2.10415,0
2025-03-17,5629040,2.05315,2.05315,0
2025-03-18,5573353,2.06754,2.06754,0
2025-03-19,5733462,2.02896,2.02896,0
2025-03-20,5821595,2.00791,2.00791,0
2025-03-21,5679209,2.04172,2.04172,0
2025-03-22,5827038,1.98811,1.98811,0
2025-03-23,5902347,1.95974,1.95974,0
2025-03-24,5902808,1.95995,1.95995,0
2025-03-25,5115060,2.15902,2.15902,0
2025-03-26,5265824,2.11898,2.11898,0
2025-03-27,5265268,2.11884,2.11884,0
2025-03-28,4906692,2.19396,2.19396,0
2025-03-29,4909370,2.19332,2.19332,0
2025-03-30,4916992,2.1897,2.1897,0
2025-03-31,4920002,2.18993,2.18993,0
2025-04-01,4920942,2.19007,2.19007,0
2025-04-02,4924318,2.18848,2.18848,0
2025-04-03,4743475,2.23637,2.23637,0
2025-04-04,4730707,2.24014,2.24014,0
2025-04-05,4771454,2.22588,2.22588,0
2025-04-06,4492442,2.28817,2.28817,0
2025-04-07,4824087,2.12119,2.12119,0
2025-04-08,5023836,2.06429,2.06429,0
2025-04-09,5536001,1.84242,1.84242,0
2025-04-10,5583190,1.83073,1.83073,0
2025-04-11,5368522,1.88523,1.88523,0
2025-04-12,5707919,1.80149,1.80149,0
2025-04-13,5714225,1.80001,1.80001,0
2025-04-14,5798722,1.77858,1.77858,0
2025-04-15,5944536,1.74498,1.74498,0
2025-04-16,6120019,1.70575,1.70575,0
2025-04-17,6120353,1.70596,1.70596,0
2025-04-18,6120871,1.70613,1.70613,0
2025-04-19,6120987,1.70627,1.70627,0
2025-04-20,6119782,1.70697,1.70697,0
2025-04-21,6793340,1.56611,1.56611,0
2025-04-22,7508437,1.43608,1.43608,0
2025-04-23,7380505,1.45836,1.45836,0
2025-04-24,7380501,1.45877,1.45877,0
2025-04-25,7397589,1.45556,1.45556,0
2025-04-26,7385519,1.45797,1.45797,0
2025-04-27,7186056,1.49373,1.49373,0
2025-04-28,7124424,1.50366,1.50366,0
2025-04-29,7151970,1.49737,1.49737,0
2025-04-30,7078724,1.50983,1.50983,0
2025-05-01,7078450,1.51012,1.51012,0
2025-05-02,7078809,1.51041,1.51041,0
2025-05-03,7064168,1.51318,1.51318,0
2025-05-04,7064025,1.51343,1.51343,0
2025-05-05,6949283,1.53536,1.53536,0
2025-05-06,6882285,1.54793,1.54793,0
2025-05-07,6886776,1.5478,1.5478,0
2025-05-08,6964219,1.52269,1.52269,0
2025-05-09,6961947,1.52345,1.52345,0
2025-05-10,6971650,1.5219,1.5219,0
2025-05-11,6991544,1.51514,1.51514,0
2025-05-12,7022002,1.50588,1.50588,0
2025-05-13,7028444,1.5049,1.5049,0
2025-05-14,7031356,1.50427,1.50427,0
2025-05-15,7038387,1.50452,1.50452,0
2025-05-16,7043350,1.50084,1.50084,0
2025-05-17,7043017,1.50132,1.50132,0
2025-05-18,7042845,1.50137,1.50137,0
2025-05-19,7042715,1.50137,1.50137,0
2025-05-20,7027628,1.50481,1.50481,0
2025-05-21,7197244,1.47414,1.47414,0
2025-05-22,7204373,1.47159,1.47159,0
2025-05-23,7255393,1.45535,1.45535,0
2025-05-24,7224934,1.46124,1.46124,0
2025-05-25,7166969,1.47188,1.47188,0
2025-05-26,7287407,1.4339,1.4339,0
2025-05-27,6702346,1.54111,1.54111,0
2025-05-28,6705101,1.54002,1.54002,0
2025-05-29,6700082,1.54131,1.54131,0
2025-05-30,6604898,1.56055,1.56055,0
2025-05-31,6604846,1.56096,1.56096,0
2025-06-01,6604107,1.56128,1.56128,0
2025-06-02,6603939,1.56169,1.56169,0
2025-06-03,6771108,1.52903,1.52903,0
2025-06-04,7297425,1.3561,1.3561,0
