date,tvl,apy,apy_base,apy_reward
2024-09-19,44541859,2.9656,2.9656,0.0
2024-09-20,39527882,3.16339,3.16339,0.0
2024-09-21,36744319,3.28245,3.28245,0.0
2024-09-22,34592669,3.40733,3.40733,0.0
2024-09-23,31411575,3.57654,3.57654,0.0
2024-09-24,30829246,3.63152,3.63152,0.0
2024-09-25,30451815,3.64887,3.64887,0.0
2024-09-26,26610467,3.86596,3.86596,0.0
2024-09-27,30155254,3.74882,3.74882,0.0
2024-09-28,27025855,3.88868,3.88868,0.0
2024-09-29,27346952,3.88322,3.88322,0.0
2024-09-30,17856470,4.36299,4.36299,0.0
2024-10-01,18136994,4.34062,4.34062,0.0
2024-10-02,19995639,4.23492,4.23492,0.0
2024-10-03,23007871,4.04559,4.04559,0.0
2024-10-04,23121843,4.04317,4.04317,0.0
2024-10-05,23402813,4.0275,4.0275,0.0
2024-10-06,22235207,4.07919,4.07919,0.0
2024-10-07,20784087,4.16954,4.16954,0.0
2024-10-08,25437691,3.94357,3.94357,0.0
2024-10-09,23228572,4.0574,4.0574,0.0
2024-10-10,18925239,4.28474,4.28474,0.0
2024-10-11,19361239,4.26311,4.26311,0.0
2024-10-12,19260544,4.26064,4.26064,0.0
2024-10-13,18157610,4.32361,4.32361,0.0
2024-10-14,15807005,5.69305,5.69305,0.0
2024-10-15,15969309,5.13245,5.13245,0.0
2024-10-16,16667076,4.423,4.423,0.0
2024-10-17,16822041,4.41732,4.41732,0.0
2024-10-18,16770381,4.43163,4.43163,0.0
2024-10-19,15934223,5.60585,5.60585,0.0
2024-10-20,16491236,4.87342,4.87342,0.0
2024-10-21,16517715,5.22726,5.22726,0.0
2024-10-22,16475862,5.2194,5.2194,0.0
2024-10-23,16328680,5.53685,5.53685,0.0
2024-10-24,15810033,6.71302,6.71302,0.0
2024-10-25,17898981,4.36408,4.36408,0.0
2024-10-26,16172600,4.67267,4.67267,0.0
2024-10-27,14589982,8.78348,8.78348,0.0
2024-10-28,15482573,6.01621,6.01621,0.0
2024-10-29,15362371,7.11348,7.11348,0.0
2024-10-30,15357984,7.43654,7.43654,0.0
2024-10-31,15748362,6.35009,6.35009,0.0
2024-11-01,16229255,4.75137,4.75137,0.0
2024-11-02,15686349,6.01516,6.01516,0.0
2024-11-03,16115219,5.14113,5.14113,0.0
2024-11-04,16416235,4.44928,4.44928,0.0
2024-11-05,15860686,5.86612,5.86612,0.0
2024-11-06,18301477,4.3739,4.3739,0.0
2024-11-07,15672416,8.03598,8.03598,0.0
2024-11-08,16029390,8.2825,8.2825,0.0
2024-11-09,16138851,8.45466,8.45466,0.0
2024-11-10,15910198,10.01885,10.01885,0.0
2024-11-11,17755247,8.36123,8.36123,0.0
2024-11-12,18085215,8.36432,8.36432,0.0
2024-11-13,19800481,4.91235,4.91235,0.0
2024-11-14,17010156,11.52814,11.52814,0.0
2024-11-15,18159632,9.09027,9.09027,0.0
2024-11-16,20925090,4.42905,4.42905,0.0
2024-11-17,18149441,9.28555,9.28555,0.0
2024-11-18,17601984,11.47242,11.47242,0.0
2024-11-19,17810109,11.28659,11.28659,0.0
2024-11-20,18918746,8.89659,8.89659,0.0
2024-11-21,20296615,7.01707,7.01707,0.0
2024-11-22,20029351,7.89295,7.89295,0.0
2024-11-23,20171559,8.17713,8.17713,0.0
2024-11-24,21387981,6.07749,6.07749,0.0
2024-11-25,20679959,8.31577,8.31577,0.0
2024-11-26,20883283,6.66813,6.66813,0.0
2024-11-27,20739470,8.96836,8.96836,0.0
2024-11-28,19550798,11.25165,11.25165,0.0
2024-11-29,20776794,8.7626,8.7626,0.0
2024-11-30,20550592,10.09178,10.09178,0.0
2024-12-01,20487598,10.73202,10.73202,0.0
2024-12-02,22851858,7.87611,7.87611,0.0
2024-12-03,18308671,17.23806,17.23806,0.0
2024-12-04,23426675,10.13546,10.13546,0.0
2024-12-05,17097477,22.8811,22.8811,0.0
2024-12-06,26979179,6.95713,6.95713,0.0
2024-12-07,23319980,13.34112,13.34112,0.0
2024-12-08,24545456,11.44255,11.44255,0.0
2024-12-09,23981278,12.09385,12.09385,0.0
2024-12-10,26035069,8.29718,8.29718,0.0
2024-12-11,26090811,9.10441,9.10441,0.0
2024-12-12,26217111,9.15552,9.15552,0.0
2024-12-13,24203407,12.88124,12.88124,0.0
2024-12-14,26553470,9.495,9.495,0.0
2024-12-15,24656112,13.0776,13.0776,0.0
2024-12-16,32916764,10.01331,10.01331,0.0
2024-12-17,30782223,10.51138,10.51138,0.0
2024-12-18,29843762,11.26944,11.26944,0.0
2024-12-19,37023894,9.69125,9.69125,0.0
2024-12-20,69283470,7.39047,7.39047,0.0
2024-12-21,72816021,7.16835,7.16835,0.0
2024-12-22,70028334,7.2697,7.2697,0.0
2024-12-23,89236317,6.43419,6.43419,0.0
2024-12-24,88915073,6.4516,6.4516,0.0
2024-12-25,87273290,6.50343,6.50343,0.0
2024-12-26,89323943,6.41388,6.41388,0.0
2024-12-27,90716939,6.331,6.331,0.0
2024-12-28,91403364,6.32031,6.32031,0.0
2024-12-29,87301838,6.48425,6.48425,0.0
2024-12-30,76500976,7.01325,7.01325,0.0
2024-12-31,75311396,6.98671,6.98671,0.0
2025-01-01,68809323,7.34066,7.34066,0.0
2025-01-02,59082026,7.89329,7.89329,0.0
2025-01-03,60366086,7.82908,7.82908,0.0
2025-01-04,64450124,7.62941,7.62941,0.0
2025-01-05,60914764,7.79852,7.79852,0.0
2025-01-06,62598146,7.8087,7.8087,0.0
2025-01-07,66780087,7.55055,7.55055,0.0
2025-01-08,57764293,7.96624,7.96624,0.0
2025-01-09,65102129,7.46979,7.46979,0.0
2025-01-10,74198134,6.95247,6.95247,0.0
2025-01-11,91921206,6.20512,6.20512,0.0
2025-01-12,89473653,6.25858,6.25858,0.0
2025-01-13,80128789,6.60577,6.60577,0.0
2025-01-14,72578722,6.77054,6.77054,0.0
2025-01-15,69312669,7.00812,7.00812,0.0
2025-01-16,60486061,7.45003,7.45003,0.0
2025-01-17,54016201,7.90268,7.90268,0.0
2025-01-18,48944236,8.14372,8.14372,0.0
2025-01-19,43653353,8.49631,8.49631,0.0
2025-01-20,39442638,8.80088,8.80088,0.0
2025-01-21,51962824,8.01624,8.01624,0.0
2025-01-22,53142943,7.94728,7.94728,0.0
2025-01-23,68078217,7.15181,7.15181,0.0
2025-01-24,73761799,6.89425,6.89425,0.0
2025-01-25,76012609,6.78262,6.78262,0.0
2025-01-26,78273787,6.69386,6.69386,0.0
2025-01-27,78284290,6.67692,6.67692,0.0
2025-01-28,101813936,5.74078,5.74078,0.0
2025-01-29,104982441,5.59642,5.59642,0.0
2025-01-30,72871800,6.93088,6.93088,0.0
2025-01-31,76420398,6.48027,6.48027,0.0
2025-02-01,96808355,5.6796,5.6796,0.0
2025-02-02,94934459,5.61395,5.61395,0.0
2025-02-03,90423348,5.62735,5.62735,0.0
2025-02-04,99631424,5.23923,5.23923,0.0
2025-02-05,102138857,5.15462,5.15462,0.0
2025-02-06,125233460,4.45765,4.45765,0.0
2025-02-07,126777795,4.40564,4.40564,0.0
2025-02-08,120266953,4.56878,4.56878,0.0
2025-02-09,126029247,4.2992,4.2992,0.0
2025-02-10,121530785,4.42392,4.42392,0.0
2025-02-11,116784399,3.76725,3.76725,0.0
2025-02-12,110724672,3.94657,3.94657,0.0
2025-02-13,104032302,4.14918,4.14918,0.0
2025-02-14,93999985,4.45709,4.45709,0.0
2025-02-15,102741221,4.193,4.193,0.0
2025-02-16,104138887,4.1492,4.1492,0.0
2025-02-17,98809990,4.28535,4.28535,0.0
2025-02-18,95489804,4.39375,4.39375,0.0
2025-02-19,91150827,4.5446,4.5446,0.0
2025-02-20,84095721,4.80154,4.80154,0.0
2025-02-21,81180192,4.88352,4.88352,0.0
2025-02-22,78207067,5.00811,5.00811,0.0
2025-02-23,77191295,5.02528,5.02528,0.0
2025-02-24,75975312,5.07373,5.07373,0.0
2025-02-25,76585280,4.92224,4.92224,0.0
2025-02-26,61677184,5.61017,5.61017,0.0
2025-02-27,59288021,5.77405,5.77405,0.0
2025-02-28,83873900,4.52286,4.52286,0.0
2025-03-01,89872415,4.19968,4.19968,0.0
2025-03-02,78759678,4.66452,4.66452,0.0
2025-03-03,88427395,4.24043,4.24043,0.0
2025-03-04,108798174,3.51777,3.51777,0.0
2025-03-05,102049966,3.70998,3.70998,0.0
2025-03-06,100672268,3.77128,3.77128,0.0
2025-03-07,97109418,3.87131,3.87131,0.0
2025-03-08,103291958,3.69826,3.69826,0.0
2025-03-09,100684653,3.69696,3.69696,0.0
2025-03-10,102111651,3.33887,3.33887,0.0
2025-03-11,110001472,3.07299,3.07299,0.0
2025-03-12,112686303,3.01097,3.01097,0.0
2025-03-13,114576119,2.94018,2.94018,0.0
2025-03-14,110154147,3.06187,3.06187,0.0
2025-03-15,109394265,3.08515,3.08515,0.0
2025-03-16,113745439,2.80631,2.80631,0.0
2025-03-17,115956128,2.79356,2.79356,0.0
2025-03-18,112253182,2.87764,2.87764,0.0
2025-03-19,107534332,2.28193,2.28193,0.0
2025-03-20,97094416,2.48801,2.48801,0.0
2025-03-21,91580864,2.62174,2.62174,0.0
2025-03-22,87016970,2.71582,2.71582,0.0
2025-03-23,88837494,2.66289,2.66289,0.0
2025-03-24,87230641,2.68253,2.68253,0.0
2025-03-25,87569304,2.69094,2.69094,0.0
2025-03-26,88928696,2.67074,2.67074,0.0
2025-03-27,85947403,2.73025,2.73025,0.0
2025-03-28,80379394,2.8706,2.8706,0.0
2025-03-29,84080121,2.5412,2.5412,0.0
2025-03-30,83702594,2.55306,2.55306,0.0
2025-03-31,87520973,2.4585,2.4585,0.0
2025-04-01,88040134,2.45415,2.45415,0.0
2025-04-02,92699592,2.35752,2.35752,0.0
2025-04-03,89759222,2.41397,2.41397,0.0
2025-04-04,87743750,2.44912,2.44912,0.0
2025-04-05,87567060,2.44893,2.44893,0.0
2025-04-06,89215723,2.33995,2.33995,0.0
2025-04-07,95109456,2.13333,2.13333,0.0
2025-04-08,94999257,2.12123,2.12123,0.0
2025-04-09,95095583,2.08335,2.08335,0.0
2025-04-10,92380233,2.11565,2.11565,0.0
2025-04-11,88392442,2.23149,2.23149,0.0
2025-04-12,87954230,2.26771,2.26771,0.0
2025-04-13,87999521,2.26911,2.26911,0.0
2025-04-14,81210728,2.38043,2.38043,0.0
2025-04-15,85989240,2.27942,2.27942,0.0
2025-04-16,82728790,2.34117,2.34117,0.0
2025-04-17,84134251,2.31273,2.31273,0.0
2025-04-18,79293341,2.43244,2.43244,0.0
2025-04-19,80109121,2.42998,2.42998,0.0
2025-04-20,78613551,2.47451,2.47451,0.0
2025-04-21,78913113,2.48452,2.48452,0.0
2025-04-22,73217906,2.63664,2.63664,0.0
2025-04-23,76546972,2.58678,2.58678,0.0
2025-04-24,78042417,2.51095,2.51095,0.0
2025-04-25,74820725,2.62471,2.62471,0.0
2025-04-26,72956989,2.67226,2.67226,0.0
2025-04-27,68413779,2.77998,2.77998,0.0
2025-04-28,67071580,2.80899,2.80899,0.0
2025-04-29,61118458,2.98367,2.98367,0.0
2025-04-30,62941215,2.93085,2.93085,0.0
2025-05-01,63984633,2.91422,2.91422,0.0
2025-05-02,64516656,2.90524,2.90524,0.0
2025-05-03,64785747,2.89012,2.89012,0.0
2025-05-04,66059909,2.85067,2.85067,0.0
2025-05-05,60082572,3.01581,3.01581,0.0
2025-05-06,63683028,2.92158,2.92158,0.0
2025-05-07,58861611,2.80997,2.80997,0.0
2025-05-08,49097310,3.21016,3.21016,0.0
2025-05-09,40838390,3.53714,3.53714,0.0
2025-05-10,42406351,3.52589,3.52589,0.0
2025-05-11,44080482,3.45918,3.45918,0.0
2025-05-12,30341956,3.98118,3.98118,0.0
2025-05-13,31315672,3.94529,3.94529,0.0
2025-05-14,32523443,3.90721,3.90721,0.0
2025-05-15,40358671,3.62899,3.62899,0.0
2025-05-16,39723176,3.65142,3.65142,0.0
2025-05-17,51642280,3.2352,3.2352,0.0
2025-05-18,40025621,3.6533,3.6533,0.0
2025-05-19,34648885,3.84132,3.84132,0.0
2025-05-20,37855734,3.73791,3.73791,0.0
2025-05-21,30770784,4.03965,4.03965,0.0
2025-05-22,22879922,4.37491,4.37491,0.0
2025-05-23,44391675,3.60312,3.60312,0.0
2025-05-24,54053500,3.30337,3.30337,0.0
2025-05-25,61086707,3.10053,3.10053,0.0
2025-05-26,60555220,3.16479,3.16479,0.0
2025-05-27,44393823,3.62254,3.62254,0.0
2025-05-28,44971707,3.6029,3.6029,0.0
2025-05-29,36007294,3.89641,3.89641,0.0
2025-05-30,45821555,3.56156,3.56156,0.0
2025-05-31,46257121,3.53489,3.53489,0.0
2025-06-01,58044455,3.19645,3.19645,0.0
2025-06-02,57315961,3.21301,3.21301,0.0
2025-06-03,54461780,3.28744,3.28744,0.0
2025-06-04,53139534,3.30999,3.30999,0.0
2025-06-05,52510795,3.29441,3.29441,0.0
