date,tvl,apy,apy_base,apy_reward
2024-08-26,3164151,2.12099,2.12099,0.0
2024-08-27,3537819,5.40055,5.40055,0.0
2024-08-28,3655529,3.03355,3.03355,0.0
2024-08-29,3662567,3.15515,3.15515,0.0
2024-08-30,3655330,1.59663,1.59663,0.0
2024-08-31,3658694,1.72735,1.72735,0.0
2024-09-01,3510026,3.59387,3.59387,0.0
2024-09-02,3535795,1.71077,1.71077,0.0
2024-09-03,3690237,1.65338,1.65338,0.0
2024-09-04,2825653,4.64245,4.64245,0.0
2024-09-05,2814154,3.41189,3.41189,0.0
2024-09-06,2455068,1.84476,1.84476,0.0
2024-09-07,2436751,2.25773,2.25773,0.0
2024-09-10,1958410,4.32909,4.32909,0.0
2024-09-11,1977421,3.26569,3.26569,0.0
2024-09-12,1674943,2.75588,2.75588,0.0
2024-09-13,1679038,2.32929,2.32929,0.0
2024-09-14,1610866,2.95372,2.95372,0.0
2024-09-15,1530977,2.41804,2.41804,0.0
2024-09-16,1518553,2.54002,2.54002,0.0
2024-09-17,1519856,2.61693,2.61693,0.0
2024-09-18,1519729,2.15172,2.15172,0.0
2024-09-19,1511172,2.58504,2.58504,0.0
2024-09-20,1525841,0.15304,0.15304,0.0
2024-09-21,1528194,1.99037,1.99037,0.0
2024-09-22,1577832,2.13326,2.13326,0.0
2024-09-23,1567370,2.21562,2.21562,0.0
2024-09-24,1034230,4.35798,4.35798,0.0
2024-09-25,1030057,2.30989,2.30989,0.0
2024-09-26,999276,2.18523,2.18523,0.0
2024-09-27,1000068,2.50941,2.50941,0.0
2024-09-28,992397,2.59079,2.59079,0.0
2024-09-29,992014,2.81061,2.81061,0.0
2024-09-30,983682,1.97796,1.97796,0.0
2024-10-01,976559,2.36225,2.36225,0.0
2024-10-02,974276,0.7016,0.7016,0.0
2024-10-03,972801,0.51675,0.51675,0.0
2024-10-04,956101,0.25098,0.25098,0.0
2024-10-05,998438,0.22767,0.22767,0.0
2024-10-06,981378,0.82924,0.82924,0.0
2024-10-07,976474,0.68702,0.68702,0.0
2024-10-08,925405,0.72498,0.72498,0.0
2024-10-09,922576,2.73684,2.73684,0.0
2024-10-10,897281,2.86956,2.86956,0.0
2024-10-11,916526,2.75541,2.75541,0.0
2024-10-12,915918,3.89561,3.89561,0.0
2024-10-13,918107,4.21802,4.21802,0.0
2024-10-14,918283,2.87335,2.87335,0.0
2024-10-15,928942,2.80522,2.80522,0.0
2024-10-16,933034,3.92066,3.92066,0.0
2024-10-17,935780,6.71185,6.71185,0.0
2024-10-18,952058,6.83079,6.83079,0.0
2024-10-19,948689,3.58598,3.58598,0.0
2024-10-20,969611,6.65754,6.65754,0.0
2024-10-21,901171,3.43408,3.43408,0.0
2024-10-22,901939,3.53232,3.53232,0.0
2024-10-23,912997,2.5885,2.5885,0.0
2024-10-24,916796,6.22561,6.22561,0.0
2024-10-25,904006,4.30727,4.30727,0.0
2024-10-26,888519,1.56287,1.56287,0.0
2024-10-27,884383,1.49431,1.49431,0.0
2024-10-28,881159,5.60465,5.60465,0.0
2024-10-29,872491,1.9616,1.9616,0.0
2024-10-30,865039,3.72584,3.72584,0.0
2024-10-31,863849,2.48768,2.48768,0.0
2024-11-01,862193,1.70667,1.70667,0.0
2024-11-02,843881,4.14182,4.14182,0.0
2024-11-03,926291,4.83635,4.83635,0.0
2024-11-04,923528,2.32474,2.32474,0.0
2024-11-05,923092,6.81192,6.81192,0.0
2024-11-06,921145,4.7156,4.7156,0.0
2024-11-07,905051,4.71861,4.71861,0.0
2024-11-08,1271039,4.53839,4.53839,0.0
2024-11-09,1252134,4.23034,4.23034,0.0
2024-11-10,1233758,3.31676,3.31676,0.0
2024-11-11,1196189,4.57504,4.57504,0.0
2024-11-12,1187098,9.04914,9.04914,0.0
2024-11-13,1182971,13.02332,13.02332,0.0
2024-11-14,1191071,16.96648,16.96648,0.0
2024-11-15,1185335,4.79194,4.79194,0.0
2024-11-16,1174655,19.13441,19.13441,0.0
2024-11-17,1218869,16.35226,16.35226,0.0
2024-11-18,1199113,4.65202,4.65202,0.0
2024-11-19,1121156,12.92226,12.92226,0.0
2024-11-20,982992,13.25204,13.25204,0.0
2024-11-21,1153651,6.56372,6.56372,0.0
2024-11-22,1235644,19.93129,19.93129,0.0
2024-11-23,1106793,1.37587,1.37587,0.0
2024-11-24,1089890,1.66493,1.66493,0.0
2024-11-25,1395903,4.11251,4.11251,0.0
2024-11-26,1385431,5.18288,5.18288,0.0
2024-11-27,1385556,4.07311,4.07311,0.0
2024-11-28,1357714,4.87819,4.87819,0.0
2024-11-29,1344858,5.0626,5.0626,0.0
2024-11-30,1343290,13.31749,13.31749,0.0
2024-12-01,1339730,14.74587,14.74587,0.0
2024-12-02,1797601,9.69435,9.69435,0.0
2024-12-03,2329862,31.54758,31.54758,0.0
2024-12-04,3426241,13.33111,13.33111,0.0
2024-12-05,1933922,22.61867,22.61867,0.0
2024-12-06,2519966,13.4211,13.4211,0.0
2024-12-07,1948090,11.11895,11.11895,0.0
2024-12-08,1972772,21.5868,21.5868,0.0
2024-12-09,3487608,26.56965,26.56965,0.0
2024-12-10,3295951,13.78887,13.78887,0.0
2024-12-11,2923200,17.06813,17.06813,0.0
2024-12-12,2278708,7.87271,7.87271,0.0
2024-12-13,2363875,9.44203,9.44203,0.0
2024-12-14,2212171,10.59891,10.59891,0.0
2024-12-15,2519414,13.34841,13.34841,0.0
2024-12-16,2669933,10.03668,10.03668,0.0
2024-12-17,2882870,12.99028,12.99028,0.0
2024-12-18,2689198,10.16482,10.16482,0.0
2024-12-19,2330895,7.41398,7.41398,0.0
2024-12-20,1973997,14.84406,14.84406,0.0
2024-12-21,1925353,8.21959,8.21959,0.0
2024-12-22,2160698,8.52514,8.52514,0.0
2024-12-23,2265222,7.14783,7.14783,0.0
2024-12-24,3262833,14.7583,14.7583,0.0
2024-12-25,4899687,10.09774,10.09774,0.0
2024-12-26,5424508,10.22673,10.22673,0.0
2024-12-27,6314450,18.75976,18.75976,0.0
2024-12-28,6567280,6.99863,6.99863,0.0
2024-12-29,7048155,8.21963,8.21963,0.0
2024-12-30,6509421,10.61495,10.61495,0.0
2024-12-31,7324723,7.71651,7.71651,0.0
2025-01-01,7130212,6.64352,6.64352,0.0
2025-01-02,6733163,6.17966,6.17966,0.0
2025-01-03,5844594,7.21276,7.21276,0.0
2025-01-04,5668093,8.24171,8.24171,0.0
2025-01-05,6610746,5.8171,5.8171,0.0
2025-01-06,6975632,6.54686,6.54686,0.0
2025-01-07,4772051,6.08244,6.08244,0.0
2025-01-08,4679835,9.91716,9.91716,0.0
2025-01-09,4732141,6.64421,6.64421,0.0
2025-01-10,4547359,6.1545,6.1545,0.0
2025-01-11,4089830,4.74923,4.74923,0.0
2025-01-12,4077923,5.21748,5.21748,0.0
2025-01-13,3783253,4.75033,4.75033,0.0
2025-01-14,3629334,4.62595,4.62595,0.0
2025-01-15,3366053,5.20501,5.20501,0.0
2025-01-16,3087002,6.16679,6.16679,0.0
2025-01-17,2995571,6.95829,6.95829,0.0
2025-01-18,2985484,5.98016,5.98016,0.0
2025-01-19,3043142,7.82709,7.82709,0.0
2025-01-20,3084139,6.17892,6.17892,0.0
2025-01-21,2993485,6.02333,6.02333,0.0
2025-01-22,3123017,5.6655,5.6655,0.0
2025-01-23,3034172,5.60606,5.60606,0.0
2025-01-24,2998635,9.70755,4.7615,4.94606
2025-01-25,2885442,10.89375,6.91986,3.97389
2025-01-26,3025121,12.26505,8.25044,4.01461
2025-01-27,3374735,13.29224,8.75477,4.53748
2025-01-28,2955853,10.63639,6.25294,4.38345
2025-01-29,3383959,10.31675,5.57458,4.74217
2025-01-30,3364814,10.3394,5.59265,4.74675
2025-01-31,3339480,8.96209,5.81856,3.14353
2025-02-01,2859290,9.27357,6.31036,2.96321
2025-02-02,2729150,7.88738,5.46104,2.42634
2025-02-03,2810436,12.66952,10.24198,2.42754
2025-02-04,3191365,9.18718,6.92537,2.26181
2025-02-05,3055713,8.45192,6.04373,2.40818
2025-02-06,2665656,8.19447,5.82874,2.36573
2025-02-07,2939050,8.24583,5.97218,2.27365
2025-02-08,2755920,7.8844,5.25227,2.63213
2025-02-09,2870507,7.99953,5.40665,2.59288
2025-02-10,2813930,8.12413,5.50785,2.61627
2025-02-11,2839192,8.31047,5.80991,2.50056
2025-02-12,2909618,9.03914,6.54617,2.49297
2025-02-13,3126103,10.10905,7.36349,2.74556
2025-02-14,3165434,10.1266,7.40747,2.71913
2025-02-15,3086059,8.31263,5.49928,2.81335
2025-02-16,3085838,8.29904,5.53447,2.76457
2025-02-17,3354851,8.70482,8.12405,0.58077
2025-02-18,5176911,9.01984,6.48666,2.53318
2025-02-19,4757256,19.6331,17.45934,2.17376
2025-02-20,5348690,15.77488,13.21865,2.55624
2025-02-21,6344970,14.59911,12.35252,2.24659
2025-02-22,8272099,11.53277,8.83714,2.69564
2025-02-23,8242255,9.85369,7.11014,2.74355
2025-02-24,7748031,10.77883,8.35111,2.42772
2025-02-25,9363110,7.59352,5.85932,1.73419
2025-02-26,8295873,7.43721,5.3889,2.0483
2025-02-27,7094328,13.21375,10.52663,2.68712
2025-02-28,7053500,7.6027,5.32094,2.28176
2025-03-01,6485132,7.2985,5.07298,2.22553
2025-03-02,6333981,7.91208,5.48022,2.43186
2025-03-03,6069744,7.21268,5.31137,1.90132
2025-03-04,5765544,6.87012,5.12267,1.74745
2025-03-05,5110700,7.28863,5.3982,1.89043
2025-03-06,4900725,7.06002,5.39287,1.66716
2025-03-07,4759465,7.59017,6.00564,1.58454
2025-03-08,4784678,7.22215,5.61371,1.60844
2025-03-09,4689013,6.74111,5.41592,1.32519
2025-03-10,4557595,6.56332,5.36371,1.19961
2025-03-11,4406864,5.26776,4.27583,0.99193
2025-03-12,4396383,5.47238,4.43344,1.03894
2025-03-13,4137336,5.6822,4.6542,1.02801
2025-03-14,4092978,5.74342,4.68535,1.05807
2025-03-15,4092978,5.74342,4.68535,1.05807
2025-03-16,4092978,5.74342,4.68535,1.05807
2025-03-17,4092979,5.74326,4.68523,1.05803
2025-03-18,3838029,5.28164,4.2081,1.07355
2025-03-19,3814785,5.60181,4.47462,1.12719
2025-03-20,2606892,5.59381,4.48065,1.11316
2025-03-21,2687162,13.04248,13.04248,0.0
2025-03-22,2256170,5.67113,4.54168,1.12945
2025-03-23,2041252,10.08344,6.04917,4.03427
2025-03-24,4023758,16.06443,15.43314,0.63129
2025-03-25,5023491,5.52017,4.29018,1.22998
2025-03-26,7093352,5.47158,4.21476,1.25683
2025-03-27,4433168,5.68628,4.32099,1.3653
2025-03-28,6180305,5.67289,4.52262,1.15027
2025-03-29,6005724,5.40706,4.33889,1.06818
2025-03-30,6046806,3.8922,2.79695,1.09525
2025-03-31,2450779,4.02485,2.96972,1.05513
2025-04-01,3089765,11.28131,10.5751,0.70621
2025-04-02,4861856,5.53583,4.59997,0.93586
2025-04-03,6181169,5.91086,5.0652,0.84567
2025-04-04,5741722,6.34182,5.55707,0.78476
2025-04-05,6392129,6.27408,6.27408,0.0
2025-04-06,5803474,6.62278,6.62278,0.0
2025-04-07,5289065,8.15749,8.15749,0.0
2025-04-08,2884745,6.18041,5.51426,0.66615
2025-04-09,3183610,10.29437,9.7111,0.58327
2025-04-10,4245705,5.18039,4.4048,0.7756
2025-04-11,3776872,5.40054,4.62985,0.77069
2025-04-12,3251610,5.30721,4.49147,0.81575
2025-04-13,3041234,5.24897,4.52053,0.72844
2025-04-14,3069083,5.27165,4.53331,0.73834
2025-04-15,3001286,10.38185,10.04219,0.33966
2025-04-16,2988842,5.10977,4.47788,0.63189
2025-04-17,2878690,5.12066,4.48798,0.63268
2025-04-18,2889458,4.91611,4.5095,0.40661
2025-04-19,2765667,4.9691,4.54074,0.42836
2025-04-20,2738014,4.91386,4.49997,0.41389
2025-04-21,2549226,4.91121,4.49559,0.41562
2025-04-22,2535785,4.99981,4.53318,0.46663
2025-04-23,2372361,5.06956,4.52583,0.54373
2025-04-24,1994537,6.41617,6.41617,0.0
2025-04-25,2096423,5.06237,4.4606,0.60177
2025-04-26,1977085,4.65256,3.96012,0.69244
2025-04-27,1919576,5.03404,4.40694,0.62711
2025-04-28,1968290,5.07842,4.47163,0.60679
2025-04-29,1980471,5.97357,5.43042,0.54315
2025-04-30,3360652,7.41174,6.92584,0.4859
2025-05-01,4053986,12.53135,12.15221,0.37914
2025-05-02,2990085,5.27916,4.51159,0.76757
2025-05-03,2955121,5.22065,4.49771,0.72294
2025-05-04,2977810,5.22925,4.49498,0.73427
2025-05-05,2987859,5.26222,4.51866,0.74357
2025-05-06,2992597,5.35833,4.50445,0.85389
2025-05-07,3035602,5.36254,4.54115,0.82139
2025-05-08,3049742,5.66952,4.63827,1.03125
2025-05-09,3192706,5.50735,4.47192,1.03543
2025-05-10,3037535,5.71527,4.53769,1.17758
2025-05-11,3196971,5.67097,4.55221,1.11876
2025-05-12,3262226,6.8651,5.83224,1.03286
2025-05-13,3035919,5.52056,4.28015,1.24041
2025-05-14,2370559,5.37595,4.19404,1.18191
2025-05-15,2553474,14.76085,14.07855,0.6823
2025-05-16,2842561,9.92673,9.0063,0.92042
2025-05-17,2825368,5.45794,4.37763,1.08031
2025-05-19,3466158,5.9659,4.84147,1.12443
2025-05-20,3296634,5.8955,4.7375,1.15801
2025-05-21,3283833,5.89195,4.77636,1.11559
2025-05-22,2692049,5.53051,4.11025,1.42026
2025-05-23,2670966,5.94655,4.88417,1.06238
2025-05-24,2631423,5.67716,4.62974,1.04742
2025-05-25,2801957,5.75181,4.76527,0.98654
2025-05-26,2831125,5.74757,4.75497,0.99261
2025-05-27,2830543,5.66975,4.66433,1.00542
2025-05-28,2988328,5.66267,4.70527,0.9574
2025-05-29,3034908,5.25833,4.28451,0.97382
2025-05-30,3053103,5.59213,4.70829,0.88384
2025-05-31,3198269,5.9035,5.04595,0.85755
2025-06-01,3487347,5.4271,4.52012,0.90697
2025-06-02,3508559,6.17966,5.33261,0.84705
2025-06-03,3478344,6.04716,5.14908,0.89808
2025-06-04,3458371,5.46967,4.54342,0.92625
2025-06-05,3403850,4.60654,4.60654,0.0
