date,tvl,apy,apy_base,apy_reward
2025-04-27,217159710,6.20476,6.02743,0.17733
2025-04-28,216643307,5.91965,5.71667,0.20298
2025-04-29,212601633,5.41367,5.14969,0.26398
2025-04-30,208974225,6.11549,5.89175,0.22374
2025-05-01,205412686,5.46428,5.08824,0.37604
2025-05-02,202361528,5.77297,5.44942,0.32355
2025-05-03,208808850,5.49168,5.18612,0.30556
2025-05-04,217726105,4.49163,4.02881,0.46283
2025-05-05,205310062,4.54902,4.08593,0.46309
2025-05-06,193341936,5.70356,5.25018,0.45338
2025-05-07,183322182,5.59051,5.12895,0.46156
2025-05-08,192808032,6.67475,6.03755,0.6372
2025-05-09,187534584,13.05797,13.05797,0.0
2025-05-10,177912395,7.11645,6.38356,0.7329
2025-05-11,184212021,5.9385,5.18417,0.75433
2025-05-12,172490913,7.66886,7.18998,0.47888
2025-05-13,171642747,7.82161,7.15569,0.66592
2025-05-14,173946442,7.48332,7.04044,0.44289
2025-05-15,179841827,7.37193,6.92143,0.4505
2025-05-16,186547501,7.29761,6.85007,0.44754
2025-05-17,186707168,7.72347,7.70774,0.01573
2025-05-19,195357496,6.89747,6.33237,0.5651
2025-05-20,194032263,7.20917,6.64555,0.56362
2025-05-21,191607165,6.38402,5.83608,0.54794
2025-05-22,186366032,9.08832,8.61224,0.47608
2025-05-23,176000203,8.87979,8.63698,0.24282
2025-05-24,168913279,7.28023,6.88022,0.40002
2025-05-25,161283700,7.67439,7.3307,0.34369
2025-05-26,198748221,5.82854,5.31682,0.51172
2025-05-27,197128171,6.18292,5.68733,0.49558
2025-05-28,202882650,6.32593,5.91387,0.41206
2025-05-29,197886659,7.02988,6.7007,0.32918
2025-05-30,191697938,6.54197,6.22665,0.31531
2025-05-31,196808834,6.14929,5.85821,0.29108
2025-06-01,198030380,6.22953,5.88449,0.34504
2025-06-02,197798080,6.12163,5.78155,0.34008
2025-06-03,195677895,5.82597,5.413,0.41297
2025-06-04,197383006,11.64188,11.64188,0.0
2025-06-05,199124993,8.20705,8.20705,0.0
