date,tvl,apy,apy_base,apy_reward
2025-03-09,1657808,3.07183,3.07183,0
2025-03-10,1517169,3.01862,3.01862,0
2025-03-11,1311198,3.18807,3.18807,0
2025-03-12,1395957,3.1133,3.1133,0
2025-03-13,1427729,3.09087,3.09087,0
2025-03-14,1339590,3.1539,3.1539,0
2025-03-15,1308509,3.17986,3.17986,0
2025-03-16,1140726,3.32462,3.32462,0
2025-03-17,1369794,3.12776,3.12776,0
2025-03-18,1118614,3.26351,3.26351,0
2025-03-19,1028420,3.37737,3.37737,0
2025-03-20,1055645,3.34057,3.34057,0
2025-03-21,918120,3.46104,3.46104,0
2025-03-22,958586,3.42571,3.42571,0
2025-03-23,1174872,3.22019,3.22019,0
2025-03-24,1217880,3.14446,3.14446,0
2025-03-25,1140534,3.22538,3.22538,0
2025-03-26,1439895,2.94471,2.94471,0
2025-03-27,1436891,2.9473,2.9473,0
2025-03-28,1622692,2.78989,2.78989,0
2025-03-29,1484857,2.90003,2.90003,0
2025-03-30,1514390,2.87656,2.87656,0
2025-03-31,1519136,2.87146,2.87146,0
2025-04-01,1454964,2.9197,2.9197,0
2025-04-02,1387481,2.98653,2.98653,0
2025-04-03,1349865,2.99748,2.99748,0
2025-04-04,1374059,2.98609,2.98609,0
2025-04-05,1388574,2.97342,2.97342,0
2025-04-06,1618819,2.74617,2.74617,0
2025-04-07,1757692,2.97336,2.97336,0
2025-04-08,1771591,2.54832,2.54832,0
2025-04-09,1253017,3.04759,3.04759,0
2025-04-10,1850149,2.4759,2.4759,0
2025-04-11,1424997,2.81642,2.81642,0
2025-04-12,1242261,2.99987,2.99987,0
2025-04-13,1483907,2.75376,2.75376,0
2025-04-14,1505469,2.72815,2.72815,0
2025-04-15,1237571,3.00783,3.00783,0
2025-04-16,1581986,2.6812,2.6812,0
2025-04-17,1391334,2.85368,2.85368,0
2025-04-18,1408938,2.83224,2.83224,0
2025-04-19,1415923,2.82052,2.82052,0
2025-04-20,1476022,2.76002,2.76002,0
2025-04-21,1524127,2.70886,2.70886,0
2025-04-22,1081697,3.1866,3.1866,0
2025-04-23,1031324,2.41366,2.41366,0
2025-04-24,1529596,2.72725,2.72725,0
2025-04-25,1876347,2.43978,2.43978,0
2025-04-26,1693308,2.56815,2.56815,0
2025-04-27,1448453,2.79836,2.79836,0
2025-04-28,1286017,3.02636,3.02636,0
2025-04-29,1883067,2.44538,2.44538,0
2025-04-30,1747741,2.52996,2.52996,0
2025-05-01,1639738,2.62874,2.62874,0
2025-05-02,1290703,2.97455,2.97455,0
2025-05-03,1198690,3.07591,3.07591,0
2025-05-04,1056857,3.22137,3.22137,0
2025-05-05,1205122,3.05928,3.05928,0
2025-05-06,1604412,2.65006,2.65006,0
2025-05-07,1341911,2.87826,2.87826,0
2025-05-08,1708105,2.55994,2.55994,0
2025-05-09,1558122,2.64365,2.64365,0
2025-05-10,1233538,2.97962,2.97962,0
2025-05-11,1934948,2.36995,2.36995,0
2025-05-12,1734224,2.54548,2.54548,0
2025-05-13,1195381,3.09287,3.09287,0
2025-05-14,1773905,2.47751,2.47751,0
2025-05-15,1733728,2.53559,2.53559,0
2025-05-16,1608881,2.66424,2.66424,0
2025-05-17,1598083,2.67494,2.67494,0
2025-05-18,2070282,2.2664,2.2664,0
2025-05-19,858283,3.37693,3.37693,0
2025-05-20,966004,3.278,3.278,0
2025-05-21,639532,4.4627,4.4627,0
2025-05-22,1512458,2.70954,2.70954,0
2025-05-23,1237080,2.96311,2.96311,0
2025-05-24,1409972,2.78414,2.78414,0
2025-05-25,1437718,2.75345,2.75345,0
2025-05-26,1380614,2.79875,2.79875,0
2025-05-27,1045296,3.175,3.175,0
2025-05-28,875063,3.36393,3.36393,0
2025-05-29,645358,4.20382,4.20382,0
2025-05-30,556823,6.20715,6.20715,0
2025-05-31,1636427,2.55966,2.55966,0
2025-06-01,1516339,2.65292,2.65292,0
2025-06-02,1551290,2.62601,2.62601,0
2025-06-03,1201777,2.98,2.98,0
2025-06-04,1699498,2.61401,2.61401,0
