date,tvl,apy,apy_base,apy_reward
2024-11-30,1034789,15.50188,15.50188,0.0
2024-12-01,1035187,15.52937,15.52937,0.0
2024-12-02,1035481,6.64374,6.64374,0.0
2024-12-03,1035621,6.69717,6.69717,0.0
2024-12-04,1035774,11.64592,11.64592,0.0
2024-12-05,1036171,12.15175,12.15175,0.0
2024-12-06,1036376,12.68829,12.68829,0.0
2024-12-07,1036752,13.24628,13.24628,0.0
2024-12-08,1037094,13.82957,13.82957,0.0
2024-12-09,1037558,14.43747,14.43747,0.0
2024-12-10,1037964,15.0718,15.0718,0.0
2024-12-11,1038376,33.24908,33.24908,0.0
2024-12-12,1038989,8.93399,8.93399,0.0
2024-12-13,1039293,8.96977,8.96977,0.0
2024-12-14,1039521,8.91806,8.91806,0.0
2024-12-15,1039832,8.94958,8.94958,0.0
2024-12-16,1040007,8.98205,8.98205,0.0
2024-12-17,1040257,9.03764,9.03764,0.0
2024-12-18,1040515,9.07194,9.07194,0.0
2024-12-19,1040811,9.10799,9.10799,0.0
2024-12-20,1041041,9.1458,9.1458,0.0
2024-12-21,1041261,9.18564,9.18564,0.0
2024-12-22,1041491,9.22717,9.22717,0.0
2024-12-23,1041763,9.27075,9.27075,0.0
2024-12-24,1042010,9.31607,9.31607,0.0
2024-12-25,1042320,9.3634,9.3634,0.0
2024-12-26,1042583,9.41278,9.41278,0.0
2024-12-27,1042776,9.46392,9.46392,0.0
2024-12-28,1043089,9.51716,9.51716,0.0
2024-12-29,1043328,9.57255,9.57255,0.0
2024-12-30,1043638,8.68085,8.68085,0.0
2024-12-31,1043817,8.67492,8.67492,0.0
2025-01-01,1044040,8.669,8.669,0.0
2025-01-02,1044315,8.6631,8.6631,0.0
2025-01-03,1044525,8.65724,8.65724,0.0
2025-01-04,1044733,8.65137,8.65137,0.0
2025-01-05,1044978,7.5486,7.5486,0.0
2025-01-06,1045153,7.47127,7.47127,0.0
2025-01-07,1045378,7.39483,7.39483,0.0
2025-01-08,1045499,7.31912,7.31912,0.0
2025-01-09,1045778,7.24448,7.24448,0.0
2025-01-10,1045926,2.91939,2.91939,0.0
2025-01-11,1045995,3.16832,3.16832,0.0
2025-01-12,1046003,3.0356,3.0356,0.0
2025-01-13,1046206,6.79941,6.79941,0.0
2025-01-14,1046475,6.82302,6.82302,0.0
2025-01-15,1046614,6.81603,6.81603,0.0
2025-01-16,1046788,6.80906,6.80906,0.0
2025-01-17,1047064,11.19659,11.19659,0.0
2025-01-18,1047337,8.06042,8.06042,0.0
2025-01-19,1047592,8.11253,8.11253,0.0
2025-01-20,1047758,8.16509,8.16509,0.0
2025-01-21,1048028,8.21588,8.21588,0.0
2025-01-22,1048279,8.27156,8.27156,0.0
2025-01-23,1048490,8.32547,8.32547,0.0
2025-01-24,1048751,11.81768,8.37983,3.43784
2025-01-25,1048972,11.17991,8.43466,2.74526
2025-01-26,1049216,11.32389,8.48994,2.83395
2025-01-27,1049431,11.42901,8.54568,2.88333
2025-01-28,1049652,11.51248,8.60189,2.91059
2025-01-29,1049878,11.80279,8.65856,3.14423
2025-01-30,1050135,11.75894,8.7157,3.04324
2025-01-31,1050343,10.5494,8.77332,1.77609
2025-02-01,1050626,10.35717,8.8314,1.52577
2025-02-02,1050840,10.00951,8.88996,1.11954
2025-02-03,1051129,10.16002,8.949,1.21101
2025-02-04,1051325,9.90689,9.00846,0.89843
2025-02-05,1051559,9.98814,9.06846,0.91968
2025-02-06,1051734,4.64488,3.17957,1.4653
2025-02-07,1051779,5.34608,3.99093,1.35514
2025-02-08,1051872,5.04836,3.41932,1.62904
2025-02-09,1052054,4.86243,3.29391,1.56852
2025-02-10,1052065,4.80802,3.17658,1.63144
2025-02-11,1052174,4.54038,3.06729,1.47309
2025-02-12,1052321,8.17747,7.08936,1.08811
2025-02-13,1052415,7.62045,6.38839,1.23206
2025-02-14,1052620,7.17584,5.80921,1.36663
2025-02-15,1052768,7.15928,5.80797,1.35131
2025-02-16,1052906,7.10842,5.80673,1.30168
2025-02-17,1053084,7.16125,5.80548,1.35577
2025-02-18,1053251,11.22903,10.47932,0.7497
2025-02-19,1053437,7.06915,5.65351,1.41564
2025-02-20,1053649,7.15509,5.63712,1.51797
2025-02-21,1053772,6.99297,5.62078,1.37219
2025-02-22,1054016,7.17685,5.60449,1.57236
2025-02-23,1054162,7.13546,5.58825,1.54721
2025-02-24,1054353,7.13862,5.76486,1.37376
2025-02-25,1054364,5.96441,4.92427,1.04014
2025-02-26,1054614,5.99626,4.77045,1.22581
2025-02-27,1054651,6.44854,5.05591,1.39262
2025-02-28,1054758,6.31675,5.04571,1.27105
2025-03-01,1054890,6.20374,5.0363,1.16743
2025-03-02,1055136,6.66079,5.37314,1.28765
2025-03-03,1055280,5.86897,4.89984,0.96913
2025-03-04,1055353,5.74963,4.86496,0.88467
2025-03-05,1055529,5.76678,4.83035,0.93643
2025-03-06,1055646,5.59869,4.79601,0.80268
2025-03-07,1055747,5.54547,4.76194,0.78353
2025-03-08,1055944,5.47302,4.70644,0.76657
2025-03-09,1056013,5.2511,4.67156,0.57953
2025-03-10,1056081,5.13943,4.63697,0.50246
2025-03-11,1056305,5.13786,4.60266,0.5352
2025-03-12,1056315,5.17046,4.58753,0.58293
2025-03-13,1056570,5.12804,4.54398,0.58406
2025-03-14,1056653,5.12772,4.51162,0.6161
2025-03-15,1056653,5.12761,4.51155,0.61607
2025-03-16,1056653,5.12772,4.51162,0.6161
2025-03-17,1056653,5.12761,4.51155,0.61607
2025-03-18,1057260,4.99104,4.37028,0.62076
2025-03-19,1057349,5.01852,4.33821,0.68031
2025-03-20,1057430,4.3164,3.5708,0.7456
2025-03-21,1057542,4.26817,3.51297,0.75519
2025-03-22,1057784,4.21523,3.43942,0.77581
2025-03-23,1057821,4.12614,3.36027,0.76586
2025-03-24,1057926,4.11978,3.29327,0.82651
2025-03-25,1057967,4.09742,3.22784,0.86958
2025-03-26,1058026,4.05785,3.16401,0.89385
2025-03-27,1058211,4.09429,3.10175,0.99254
2025-03-28,1058261,4.57477,3.82108,0.75369
2025-03-29,1058448,5.73223,5.19282,0.53942
2025-03-30,1058563,5.79052,5.30138,0.48914
2025-03-31,1058626,5.87789,5.42166,0.45623
2025-04-01,1058824,5.47998,4.96001,0.51997
2025-04-02,1058974,5.4658,5.0087,0.4571
2025-04-03,1059068,4.51624,4.00237,0.51387
2025-04-04,1059226,4.52015,3.97246,0.54769
2025-04-05,1059308,4.48623,3.9503,0.53593
2025-04-06,1059390,4.28073,3.93746,0.34327
2025-04-07,1059515,3.92467,3.92467,0.0
2025-04-08,1059625,4.29672,3.91192,0.3848
2025-04-09,1059809,4.38796,3.89921,0.48875
2025-04-10,1059920,4.31788,3.88657,0.43131
2025-04-11,960135,12.82952,12.82952,0.0
2025-04-12,960430,5.00494,4.60657,0.39837
2025-04-13,960561,4.93259,4.60658,0.32601
2025-04-14,960682,4.94162,4.6066,0.33502
2025-04-15,960738,4.8654,4.60661,0.25879
2025-04-16,960847,4.85107,4.60663,0.24445
2025-04-17,961048,4.90007,4.60664,0.29343
2025-04-18,961141,4.6668,4.60666,0.06014
2025-04-19,961257,4.68663,4.60667,0.07996
2025-04-20,961398,4.67297,4.60669,0.06628
2025-04-21,961445,2.71093,2.42405,0.28688
2025-04-22,961555,2.66321,2.32541,0.3378
2025-04-23,961553,2.64866,2.23088,0.41778
2025-04-24,961679,2.5813,2.14007,0.44123
2025-04-25,961637,2.52835,2.05295,0.47541
2025-04-26,961759,2.5068,1.9698,0.53701
2025-04-27,961777,2.40139,1.89013,0.51126
2025-04-28,961913,2.31721,1.81443,0.50278
2025-04-29,961876,2.36681,1.85918,0.50763
2025-04-30,961906,2.2974,1.79017,0.50722
2025-05-01,961998,2.37587,1.72389,0.65198
2025-05-02,962035,2.50553,1.87436,0.63117
2025-05-03,962068,2.41805,1.81805,0.6
2025-05-04,962139,2.3783,1.7635,0.6148
2025-05-05,962175,2.33936,1.7107,0.62866
2025-05-06,962254,1.65966,1.65966,0.0
2025-05-07,712319,6.73676,6.73676,0.0
2025-05-08,712439,7.20381,7.20381,0.0
2025-05-09,712580,2.7702,2.7702,0.0
2025-05-10,712614,2.76232,2.76232,0.0
2025-05-11,712654,2.75447,2.75447,0.0
2025-05-12,712692,2.75167,2.75167,0.0
2025-05-13,712808,2.74375,2.74375,0.0
2025-05-14,712808,2.73603,2.73603,0.0
2025-05-15,712820,2.72824,2.72824,0.0
2025-05-16,628437,14.05548,14.05548,0.0
2025-05-17,628445,3.00526,3.00526,0.0
2025-05-19,628590,3.00455,3.00455,0.0
2025-05-20,628632,3.00411,3.00411,0.0
2025-05-21,628689,3.00382,3.00382,0.0
2025-05-22,628686,3.00352,3.00352,0.0
2025-05-23,628718,3.00322,3.00322,0.0
2025-05-24,628819,3.00292,3.00292,0.0
2025-05-25,628905,3.00263,3.00263,0.0
2025-05-26,628900,3.00233,3.00233,0.0
2025-05-27,628931,3.00203,3.00203,0.0
2025-05-28,629013,3.00173,3.00173,0.0
2025-05-29,629048,3.00144,3.00144,0.0
2025-05-30,629175,3.00114,3.00114,0.0
2025-05-31,629207,3.00084,3.00084,0.0
2025-06-01,629226,3.00055,3.00055,0.0
2025-06-02,579306,11.85682,11.85682,0.0
2025-06-03,579426,3.1351,3.1351,0.0
2025-06-04,579451,3.12186,3.12186,0.0
